Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,added_to_netflix,flixable_url,imdbID,imdbRating,imdbVotes,mpaa_rating,totalSeasons
,,,,,,,,,,,,,,,,,A Land Imagined,,,,2019,"April 13, 2019",http://www.flixable.com/title/81041391/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Crazy Ex-Girlfriend,,,,2019,"April 13, 2019",http://www.flixable.com/title/80066227/,,,,TV-14,
"Pol Monen, Jaime Lorente, Andrea Ros, María Pedraza",N/A,N/A,Spain,N/A,Jota Linares,Drama,"Spanish, English",N/A,Four friends have lived in a world of their own for 8 years as they shared a flat in Madrid. They prepare to face changes to their lives at the end of the summer.,https://m.media-amazon.com/images/M/MV5BYWZjMjYyMTAtNWQ0Zi00YmFhLTgzNDUtYjZjN2QyNmZkNTMwXkEyXkFqcGdeQXVyOTgxODE5NDQ@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",12 Apr 2019,True,93 min,Who Would You Take to a Deserted Island?,movie,N/A,"Paco Anaya, Jota Linares (play)",2019,"April 13, 2019",http://www.flixable.com/title/81018120/,tt8976832,5.3,"1,674",TV-MA,
"Emraan Hashmi, Nargis Fakhri, Prachi Desai, Lara Dutta",N/A,N/A,India,N/A,Anthony D'Souza,"Biography, Drama, Sport","Hindi, Urdu",N/A,"Biographical sports drama based on the life of former Indian international cricketer, Mohammad Azharuddin",https://m.media-amazon.com/images/M/MV5BZjdiNjI1NWItZmJiOC00MWVjLThhNmMtMzIyZGU5NjdjMmE0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,Balaji Motion Pictures,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}]",13 May 2016,True,130 min,Azhar,movie,N/A,"Rajat Arora, Aditi Mediratta (associate writer)",2016,"April 12, 2019",http://www.flixable.com/title/80108518/,tt4906984,5.8,"4,920",TV-PG,
"Zoe Lister-Jones, Adam Pally, Susie Essman, Retta",2 wins & 2 nominations.,"$245,140",USA,05 Sep 2017,Zoe Lister-Jones,"Comedy, Drama, Music, Romance",English,67,A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.,https://m.media-amazon.com/images/M/MV5BMTczMzYzMjU3NV5BMl5BanBnXkFtZTgwNjUwMjEzMjI@._V1_SX300.jpg,IFC Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",09 Jun 2017,True,91 min,Band Aid,movie,N/A,Zoe Lister-Jones,2017,"April 12, 2019",http://www.flixable.com/title/80172002/,tt5816374,6.6,"4,795",R,
"Yoshi Sudarso, Ario Bayu, Pevita Pearce, Tio Pakusadewo",N/A,N/A,"Indonesia, Singapore",11 Jan 2019,Mike Wiluan,Action,"Indonesian, English",48,"Two brothers named Jamar and Suwo came back to the land of Java to avenge their father, who was a Sultan, after years of exile in America.",https://m.media-amazon.com/images/M/MV5BMjE5NTI2MTg5M15BMl5BanBnXkFtZTgwNjkxNjU3NjM@._V1_SX300.jpg,Samuel Goldwyn Films,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",19 Jul 2018,True,102 min,Buffalo Boys,movie,N/A,"Raymond Lee (screenplay), Mike Wiluan",2018,"April 12, 2019",http://www.flixable.com/title/81019144/,tt6917210,5.8,807,TV-MA,
,,,,,,,,,,,,,,,,,Dabbe 5: Zehr-i Cin,,,,2014,"April 12, 2019",http://www.flixable.com/title/81043540/,,,,TV-MA,
"Elcin Atamgüc, Mehmet Canbeg, Sabriye Günüç, Sultan Köroglu Kiliç",N/A,N/A,Turkey,N/A,Hasan Karacadag,Horror,Turkish,N/A,"Preparing for her wedding, Kübra gets possessed by unknown livings. To cure Kübra, a psychiatrist, Ebru, gets on way. Ebru is also an old friend of Kübra. Ebru would work together with an ...",https://m.media-amazon.com/images/M/MV5BMjMxMTQ5MjY4Nl5BMl5BanBnXkFtZTcwMTY3NTQ5OQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",02 Aug 2013,True,120 min,Dabbe: The Possession,movie,N/A,Hasan Karacadag,2013,"April 12, 2019",http://www.flixable.com/title/81043541/,tt3069758,6.8,"4,033",TV-MA,
Francesco De Carlo,N/A,N/A,Italy,N/A,Francesco Imperato,N/A,Italian,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDUzNTVlNWEtNjE2ZC00YzU1LTk0ZDQtNTFjNzllYWY4YjYyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,N/A,[],12 Apr 2019,True,61 min,Francesco De Carlo: Cose di Questo Mondo,movie,N/A,N/A,2019,"April 12, 2019",http://www.flixable.com/title/81041272/,tt10087952,N/A,N/A,TV-MA,
"Karan Kundrra, Nishant Malkani, Hassan Zaidi, Ravish Desai",N/A,N/A,India,N/A,Ayush Raina,Horror,"English, Hindi",N/A,"Seven youngsters decide to spend a night in an abandoned haunted hotel. What they mistook as merely rumors, dawns on them to be the truth as they realize they are not alone inside.",https://m.media-amazon.com/images/M/MV5BNDAzN2M3NzktNGNkYS00OTg0LTkzNWYtYTRmY2I2YzI5NDdmXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",02 May 2014,True,91 min,Horror Story,movie,N/A,"Mohan Azaad, Vikram Bhatt, Sukhmani Sadana (dialogue writer)",2013,"April 12, 2019",http://www.flixable.com/title/80170483/,tt3177332,4.3,"1,438",TV-MA,
"Gad Elmaleh, Matthew Del Negro, Erinn Hayes, Scott Keiji Takeda",N/A,,USA,,N/A,Comedy,English,N/A,Gad is a hugely famous comedian...In France.,https://m.media-amazon.com/images/M/MV5BMTk3NTI3NjM2Ml5BMl5BanBnXkFtZTgwOTg0MTM3NzM@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",12 Apr 2019,True,30 min,Huge in France,series,,"Gad Elmaleh, Andrew Mogel, Jarrad Paul",2019,"April 12, 2019",http://www.flixable.com/title/80211621/,tt8009602,6.8,"2,067",TV-MA,N/A
"Ryan O'Connell, Jessica Hecht, Punam Patel, Marla Mindelle",N/A,,USA,,N/A,Comedy,English,N/A,A young gay man with cerebral palsy branches out from his insular existence in hopes of finally going after the life he wants.,https://m.media-amazon.com/images/M/MV5BZTc1OGJkZTEtZGU2Mi00YTJmLTg0ZGYtN2E1NWI3MjBmY2IyXkEyXkFqcGdeQXVyMjYzMDg2MDk@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",12 Apr 2019,True,15 min,Special,series,,Ryan O'Connell,2019,"April 12, 2019",http://www.flixable.com/title/80987458/,tt9381622,7.6,"4,645",TV-MA,1
"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes",3 wins & 2 nominations.,N/A,USA,12 Apr 2019,Chris Nelson,"Comedy, Romance",English,N/A,"To save up for college, Brooks Rattigan creates an app where anyone can pay him to play the perfect stand-in boyfriend for any occasion.",https://m.media-amazon.com/images/M/MV5BZGRhOWM5MzQtM2FlNi00Zjc5LThmZmUtZTI2NzY0MTA1YjM2XkEyXkFqcGdeQXVyODQwODA1MjY@._V1_SX300.jpg,Netflix,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",12 Apr 2019,True,89 min,The Perfect Date,movie,N/A,"Steve Bloom, Randall Green",2019,"April 12, 2019",http://www.flixable.com/title/81019888/,tt8201170,5.8,"25,575",TV-14,
"Jaime King, Justin Chu Cary, Christine Lee, Sal Velez Jr.",1 win.,,"Canada, USA",,N/A,"Action, Drama, Horror, Thriller",English,N/A,"In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",https://m.media-amazon.com/images/M/MV5BZmI0MWNkODMtZjg4YS00ZGIzLTkxOGMtYTZmMDRmZWJjN2Q0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,True,40 min,Black Summer,series,,"John Hyams, Karl Schaefer",2019,"April 11, 2019",http://www.flixable.com/title/80198988/,tt8923854,6.3,"15,821",TV-MA,1
,,,,,,,,,,,,,,,,,New Girl,,,,2017,"April 11, 2019",http://www.flixable.com/title/70196145/,,,,TV-14,
"Doona Bae, Iu, Hae-soo Park",N/A,,South Korea,,N/A,N/A,Korean,N/A,An exploration of different personas in an eclectic collection of four works by critically acclaimed Korean directors.,N/A,,N/A,[],05 Apr 2019,True,N/A,Persona,series,,N/A,2019,"April 11, 2019",http://www.flixable.com/title/81044884/,tt10027990,N/A,N/A,TV-MA,1
"Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo",N/A,N/A,Canada,N/A,Michael Kennedy,"Comedy, Romance",English,N/A,"When Cyrus Nollen joins forces with high school heart-throb Christian Newville to woo his own secret love Roxy Rostand, he unintentionally wreaks havoc as Roxy falls hard for the virtual dream-boy with Cyrus' wit and Christian's good looks.",https://m.media-amazon.com/images/M/MV5BYzhhMmQxMjEtMWQwYy00MDBiLWIwMjMtNDM3ZDY0ZjlmYmVkXkEyXkFqcGdeQXVyMTkzNjkwOQ@@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",01 Oct 2018,True,105 min,#Roxy,movie,N/A,Tony Binns,2018,"April 10, 2019",http://www.flixable.com/title/81087095/,tt5646082,5.1,178,TV-14,
Liss Pereira,N/A,N/A,Brazil,N/A,N/A,Comedy,Portuguese,N/A,"Stand up comedy from the Colombian Liss Pereira, about the truths of sex, love, attraction and lies of modern relationships.",https://m.media-amazon.com/images/M/MV5BYjg2MjNkOWYtYzI4NS00MDZmLTk3MGItMTA2ZWFkYjQ3YjhiXkEyXkFqcGdeQXVyMzM0NTc2MTE@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",10 Apr 2019,True,N/A,Liss Pereira: Reteniendo líquidos,movie,N/A,N/A,2019,"April 10, 2019",http://www.flixable.com/title/81026007/,tt10018436,6.4,64,TV-14,
,,,,,,,,,,,,,,,,,Talking Tom and Friends,,,,2017,"April 10, 2019",http://www.flixable.com/title/80162994/,,,,TV-Y,
"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter",N/A,N/A,"Germany, USA",10 Apr 2019,John R. Leonetti,"Drama, Horror, Sci-Fi, Thriller","English, American Sign Language",25,"When the world is under attack from terrifying creatures who hunt their human prey by sound, 16-year old Ally Andrews (Kiernan Shipka), who lost her hearing at 13, and her family seek refuge in a remote haven.",https://m.media-amazon.com/images/M/MV5BMmZlOGZkMjMtZDc4Ny00ZTQ1LWFmYTQtOThlY2JjYjg1NGQyXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Netflix,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",10 Apr 2019,True,90 min,The Silence,movie,N/A,"Carey Van Dyke (screenplay by), Shane Van Dyke (screenplay by), Tim Lebbon (based on the novel by)",2019,"April 10, 2019",http://www.flixable.com/title/81021447/,tt7315484,5.3,"29,488",TV-14,
Bear Grylls,N/A,,USA,,N/A,"Adventure, Reality-TV",English,N/A,"In this interactive series, you'll make key decisions to help Bear Grylls survive, thrive and complete missions in the harshest environments on Earth.",https://m.media-amazon.com/images/M/MV5BZmFkOTQxYzUtYzViNS00YjI3LWFhZDMtOTJjYjRiNDIxNDUzXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,,TV-PG,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",10 Apr 2019,True,20 min,You vs. Wild,series,,"Robert Buchta, Bear Grylls, Delbert Shoopman",2019,"April 10, 2019",http://www.flixable.com/title/80227574/,tt10044952,6.7,"1,680",TV-PG,N/A
,,,,,,,,,,,,,,,,,Men on a Mission,,,,2019,"April 9, 2019",http://www.flixable.com/title/80176842/,,,,TV-14,
"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",4 wins & 5 nominations.,"$8,700,000",USA,18 Jun 2013,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk",Comedy,English,18,A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,Relativity Media,R,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",25 Jan 2013,True,94 min,Movie 43,movie,N/A,"Rocky Russo, Jeremy Sosenko, Ricky Blitt, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Bill O'Malley (story), Will Graham, Jack Kukoda, Rocky Russo, Jeremy Sosenko, Matt Portenoy, Rocky Russo (screenplay), Jeremy Sosenko (screenplay), Claes Kjellstrom (story), Jonas Wittenmark (story), Tobias Carlson (story), Will Carlough, Jonathan van Tulleken, Elizabeth Shapiro, Patrik Forsberg, Olle Sarri, Jacob Fleisher, Greg Pritikin, Rocky Russo, Jeremy Sosenko, James Gunn",2013,"April 9, 2019",http://www.flixable.com/title/70222860/,tt1333125,4.3,"95,311",R,
"Jackson Davis, Cayleb Long, Mischa Barton, Bailey Anne Borders",1 win & 1 nomination.,N/A,USA,N/A,"Brian M. Conley, Nathan Ives",Horror,English,27,"A seemingly innocent man is abducted by a notorious L.A. serial killer, who forces his victims to role-play with him so that he can enact his capture, torture and murder fantasies.",https://m.media-amazon.com/images/M/MV5BMTEwNTUwMDItYTI0MC00MDFlLWJlZmQtOTk0ODA1NTMxNWQ1XkEyXkFqcGdeQXVyMTMyMjI0MjQ@._V1_SX300.jpg,N/A,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Metacritic', 'Value': '27/100'}]",14 Sep 2018,True,90 min,The Basement,movie,N/A,"Nathan Ives, Brian M. Conley, Sean Decker (additional scenes by)",2018,"April 9, 2019",http://www.flixable.com/title/81026677/,tt6118340,5.2,"3,367",TV-MA,
,,,,,,,,,,,,,,,,,Sarvam Thaala Mayam (Telugu Version),,,,2018,"April 8, 2019",http://www.flixable.com/title/81074135/,,,,TV-14,
"In-Sung Jo, Seol-Hyun Kim, Joo-Hyuk Nam, Sung-woong Park",2 wins & 5 nominations.,N/A,South Korea,N/A,Kwang-shik Kim,"Action, Drama, History, War","Korean, Mandarin",N/A,"A historical film about the siege of Ansi Fortress and the epic eighty-eight day battle that Yang Man-chun and his Goguryeo troops fought against 500,000 invading Tang dynasty men to defend it.",https://m.media-amazon.com/images/M/MV5BZGU0NGM0YzQtYjkyYy00Y2VjLTgyM2MtM2Q2NTRjNDUxYmJiXkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg,Well Go USA Entertainment,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",21 Sep 2018,True,136 min,The Great Battle,movie,N/A,"Eui-Mok Jung, Kwang-shik Kim, Yoo-jin Kim, Eun-kyo Park",2018,"April 8, 2019",http://www.flixable.com/title/81031306/,tt6931414,7.0,"2,601",TV-MA,
,,,,,,,,,,,,,,,,,Petta (Telugu Version),,,,2019,"April 7, 2019",http://www.flixable.com/title/81091424/,,,,TV-14,
"Kalief Browder, Venida Browder, Jay-Z, Paul Prestia",2 wins & 3 nominations.,,USA,,N/A,"Documentary, Biography",English,N/A,"After his arrest at age 16, Kalief Browder fought the system and prevailed, despite unthinkable circumstances. He became an American hero.",https://m.media-amazon.com/images/M/MV5BZjEwN2Y4YTAtMzhlZi00MjRkLWI3YTctODVhNWZkNzQwZGIwXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",01 Mar 2017,True,N/A,Time: The Kalief Browder Story,series,,N/A,2017,"April 7, 2019",http://www.flixable.com/title/80187052/,tt6133034,8.5,"1,565",TV-MA,N/A
"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton",N/A,N/A,Spain,26 Feb 2019,Maria Pulera,"Drama, Fantasy, Thriller",English,24,"Joe meets a mother who can contact spirits when suffocating. Her daughter is dying when Joe helps the mother spiritually contact the daughter and save her. Unfortunately, the spirit in the daughter's body is now that of Joe's dead wife.",https://m.media-amazon.com/images/M/MV5BZjQ3YWUwMjItMzJkYy00ZTc4LTk2ZmEtMGJkMmYwMjYwNTdiXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg,N/A,R,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",21 Dec 2018,True,90 min,Between Worlds,movie,N/A,Maria Pulera,2018,"April 6, 2019",http://www.flixable.com/title/80989339/,tt7295450,4.6,"4,957",R,
"Nicole Kidman, James Franco, Robert Pattinson, Damian Lewis",1 nomination.,N/A,"USA, Morocco",26 Sep 2017,Werner Herzog,"Adventure, Biography, Drama, History, Romance","English, Arabic, Turkish, French",39,"A chronicle of Gertrude Bell's life, a traveler, writer, archaeologist, explorer, cartographer, and political attaché for the British Empire at the dawn of the twentieth century.",https://m.media-amazon.com/images/M/MV5BOWJlMDUzZWYtMzhkZi00NTNkLTkyNmYtMTcyNTY3ZDY4MTVjXkEyXkFqcGdeQXVyNTEwNDY2MjU@._V1_SX300.jpg,IFC Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",14 Apr 2017,True,128 min,Queen of the Desert,movie,N/A,Werner Herzog,2015,"April 6, 2019",http://www.flixable.com/title/70295170/,tt1837636,5.7,"9,026",PG-13,
"Clayton Snyder, David B. Meadows, Daniel Washington, Scott C. Roe",N/A,N/A,USA,N/A,Jeremiah Jones,"Action, Sci-Fi",English,N/A,A team of Navy Seals investigates a mysterious science outpost only to have to combat a squad of formidable alien soldiers.,https://m.media-amazon.com/images/M/MV5BNWViOWNlZjQtMzJlNi00OTg0LTg3N2QtYWU0NmIxOGU2ODk4XkEyXkFqcGdeQXVyNDk0NDc0Nzk@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}]",05 Apr 2019,True,88 min,Alien Warfare,movie,N/A,"Ben Bailey, Dave Baker, Nathan Zoebl",2019,"April 5, 2019",http://www.flixable.com/title/80232502/,tt9562694,2.5,"2,143",TV-MA,
,,,,,,,,,,,,,,,,,Backfire,,,,2019,"April 5, 2019",http://www.flixable.com/title/81088786/,,,,TV-MA,
,,,,,,,,,,,,,,,,,Chilling Adventures of Sabrina,,,,2019,"April 5, 2019",http://www.flixable.com/title/80223989/,,,,TV-14,
N/A,N/A,,UK,,N/A,Documentary,English,N/A,N/A,N/A,,N/A,[],24 Aug 2015,True,N/A,Derek,series,,N/A,2015,"April 5, 2019",http://www.flixable.com/title/70258489/,tt4995806,N/A,N/A,TV-14,N/A
"Inbar Lavi, Rob Heaps, Parker Young, Marianne Rendón",1 win & 1 nomination.,,USA,,N/A,"Comedy, Crime, Drama, Mystery",English,N/A,A dark comedy that focuses on a female con artist who marries people and then disappears with their money.,https://m.media-amazon.com/images/M/MV5BNzYzMTY2MzYyNF5BMl5BanBnXkFtZTgwMjE2NDMzNTM@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,True,41 min,Imposters,series,,"Paul Adelstein, Adam Brooks",2017,"April 5, 2019",http://www.flixable.com/title/80161628/,tt5212822,7.8,"8,817",TV-14,2
"Danielle Rose Russell, Aria Shahghasemi, Kaylee Bryant, Jenny Boyd",2 nominations.,,USA,,N/A,"Adventure, Drama, Fantasy, Horror, Mystery",English,N/A,"Hope Mikaelson, a tribrid daughter of a Vampire/Werewolf hybrid, makes her way in the world.",https://m.media-amazon.com/images/M/MV5BZmMwNDczMDUtNDU0Mi00MjIyLWI1NTktNzM4Yzc1MTNmZDIxXkEyXkFqcGdeQXVyOTQ0NTEzMzk@._V1_SX300.jpg,,TV-14,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",25 Oct 2018,True,45 min,Legacies,series,,Julie Plec,2018,"April 5, 2019",http://www.flixable.com/title/81013015/,tt8103070,7.5,"12,950",TV-14,2
"Javed Jaffrey, Niki Walia, Karan Aanand, Vijay Raaz",N/A,N/A,India,N/A,Prabhuraj,"Horror, Thriller",Hindi,N/A,"Haunted by disturbing visions, a workaholic takes a vacation with his family, but a detour leads them to an unsettling stranger and chilling events.",https://m.media-amazon.com/images/M/MV5BMzU1MjM3ODEtMzU1MC00MzhlLThlNGUtMWY2M2IwODg2ZTBiXkEyXkFqcGdeQXVyNTc0MjY0NTM@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",02 Nov 2018,True,110 min,Lupt,movie,N/A,"Prabhuraj (Story), Prabhuraj (screenplay)",2018,"April 5, 2019",http://www.flixable.com/title/81086435/,tt8698956,7.8,"2,885",TV-14,
David Attenborough,Won 2 Primetime Emmys. Another 1 win & 16 nominations.,,"USA, UK",,N/A,Documentary,English,N/A,"Documentary series focusing on the breadth of the diversity of habitats around the world, from the remote Arctic wilderness and mysterious deep oceans to the vast landscapes of Africa and diverse jungles of South America.",https://m.media-amazon.com/images/M/MV5BN2I1ZjA5YjQtYmQ0ZS00ZmE1LTk1ZjktNTQ5ODIzY2JiZDdhXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,,TV-G,"[{'Source': 'Internet Movie Database', 'Value': '9.3/10'}]",05 Apr 2019,True,403 min,Our Planet,series,,N/A,2019,"April 5, 2019",http://www.flixable.com/title/80049832/,tt9253866,9.3,"20,963",TV-PG,1
"Rajinikanth, Vijay Sethupathi, Nawazuddin Siddiqui, M. Sasikumar",N/A,N/A,India,N/A,Karthik Subbaraj,"Action, Drama",Tamil,N/A,"Though he works as a hostel warden, there is more to Kaali than meets the eye. Things take an interesting turn when Kaali's path crosses with a group of dreaded gangsters.",https://m.media-amazon.com/images/M/MV5BNWI1NmY1ODQtZjgwYS00ZmJhLTgwZWItMTYyODRhNDc2OTZiXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg,US Tamil LLC,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",09 Jan 2019,True,171 min,Petta,movie,N/A,Karthik Subbaraj,2019,"April 5, 2019",http://www.flixable.com/title/81091423/,tt8959820,7.3,"6,834",TV-14,
"Stéphane Cardin, Luc Duchaine, Yannis Mallat, Jason Vandenberghe",N/A,N/A,"Canada, USA",N/A,Jean-Simon Chartier,Documentary,"English, French",N/A,The human tale behind the creation of a blockbuster game.,https://m.media-amazon.com/images/M/MV5BOGZjYzE2NzEtYjE3OC00MjZlLWI1NWItMWJiMmE5ZjFhZTBmXkEyXkFqcGdeQXVyNzMwODM2OTg@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",19 Jul 2019,True,92 min,Playing Hard,movie,N/A,Jean-Simon Chartier,2018,"April 5, 2019",http://www.flixable.com/title/81083880/,tt7655524,6.1,367,TV-MA,
"Hanna Ardéhn, Felix Sandman, David Dencik, Anna Björk",2 wins.,,Sweden,,N/A,Drama,Swedish,N/A,"Maja, a student in Stockholm, finds herself on trial for murder after a tragedy at her school. More doubts and suspicions arise when new revelations are made.",https://m.media-amazon.com/images/M/MV5BOWZlZWVhMWUtYzZiZS00NzBjLWJlNTUtOTk2Y2U4NDllYzRkXkEyXkFqcGdeQXVyMjMyOTE1Mzc@._V1_SX300.jpg,,TV-MA,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",05 Apr 2019,True,45 min,Quicksand,series,,N/A,2019,"April 5, 2019",http://www.flixable.com/title/80211703/,tt8686106,7.6,"12,735",TV-MA,1
"Steven Tan, Iain McNally, Tikriti Shabudin, Azman Zulkiply",N/A,,Malaysia,,N/A,"Animation, Action, Adventure, Comedy","English, Malay",N/A,"RIMBA Racer is an action-packed animation series revolving around Tag, a talented rookie racer and newcomer to the prestigious RIMBA Grand Prix, a racing competition full of tough rivals, dangerous challenges and hidden agendas.",https://m.media-amazon.com/images/M/MV5BZGUyYmY0ODAtMDYyNy00NjhjLTlmNGUtMTYwODE3MGMwMTBjXkEyXkFqcGdeQXVyODE3MDE3ODQ@._V1_SX300.jpg,,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",10 Jan 2015,True,22 min,Rimba Racer,series,,N/A,2017,"April 5, 2019",http://www.flixable.com/title/81044607/,tt7166296,8.2,36,TV-Y7,N/A
,,,,,,,,,,,,,,,,,Roman Empire: Reign of Blood,,,,2019,"April 5, 2019",http://www.flixable.com/title/80096545/,,,,TV-MA,
"Amber Frank, Bailey Gambertoglio, Sydney Park, Evan Agos",N/A,N/A,USA,N/A,"Allan Jacobsen, Kevin Wotton, Stephen Cooper, Josh Taback","Animation, Family",English,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2E4YjQ1N2YtODRmOS00YTUwLWJjNDYtYWI2YjE4MDMxZTIwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",06 Dec 2019,True,45 min,Spirit: Riding Free,movie,N/A,"Aury Wallington (developed for television by), May Chan, Nicole Belisle (staff writer), Lauren Bradley (staff writer)",2019,"April 5, 2019",http://www.flixable.com/title/80115432/,tt11313068,6.3,39,TV-Y7,
"Henry Kissinger, Muammar Gaddafi, Moshe Dayan, Tom Meadmore",N/A,N/A,UK,N/A,Tom Meadmore,"Documentary, Mystery",English,N/A,"Ambitious historian unmasks the worlds greatest spy, setting in motion the events leading to his mysterious death.",https://m.media-amazon.com/images/M/MV5BNTlhMDE2YjAtMTUxMi00M2UyLWIxYzYtMjkyNTk5YjM2ODQwXkEyXkFqcGdeQXVyMjEzNTMzOTY@._V1_SX300.jpg,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",01 Apr 2019,True,94 min,The Spy Who Fell to Earth,movie,N/A,Tom Meadmore,2019,"April 5, 2019",http://www.flixable.com/title/80224218/,tt7706168,6.5,675,TV-14,
